GENE NAME	Anterior cortex1	Anterior cortex2	Anterior cortex3	Posterior cortex1	Posterior cortex2	Posterior cortex3	Hippocampus1	Hippocampus2	Hippocampus3	Striatum1	Striatum2	Striatum3	Olfactory bulb1	Olfactory bulb2	Olfactory bulb3	Cerebellum1	Cerebellum2	Cerebellum3
Mgrn1	126	124.8	124.5	103.4	105.8	105.5	120.5	112.4	112.2	73.4	80.2	80.1	86	84.4	84.8	90.7	92.3	92.9
Carhsp1	95	103.7	103.4	88.2	89.3	89.1	73.5	76.6	76.4	145.8	137.3	137.1	129	130.1	130.8	68.4	62.9	63.3
Fundc2	78.7	62.9	62.6	92.8	88.7	88.4	80.1	70.8	70.6	110	109.7	109.4	122.8	153.4	154	115.5	114.5	115.1
Rlbp1	88.6	51.9	51.6	55.9	61.9	61.6	50.1	55.9	55.7	54.5	81.5	81.2	295.7	283.3	284.2	55.2	65.4	65.7
Tnpo1	58	58	NA	78.9	77.7	NA	101.7	91.8	NA	95.2	103.8	NA	149.9	132.8	NA	116.3	135.9	NA
Cpd	221.5	116.2	115.9	166.1	124.3	123.9	95.4	111.7	111.4	37.2	59.4	59.3	48	101.3	101.8	31.8	87.1	87.6
Rasgrp2	88	83.9	84.3	52.8	50.7	49.9	36.5	26.9	26.8	345.6	358.4	357.9	55.3	58.5	58.7	21.9	21.6	22.6
Aplp1	98.7	193	192.9	107.8	0	0	118	0	0	132.5	407	407.1	84	0	0	58.9	0	0
Xkr4	114.6	131.6	131.4	116.9	122.5	122.3	131	135.1	135	112.9	103.3	103.2	88	73.2	73.6	36.6	34.3	34.6
Mars1	140.9	68.2	67.9	94.2	104	103.6	97.6	104.5	104.2	68.9	78	77.8	101.5	147.3	147.9	96.9	98	98.5
Pcdh10	137.4	NA	181.5	116.1	NA	102.1	86.1	NA	68.4	111.6	NA	110.7	95.7	NA	98.3	53.2	NA	39
Msra	78.8	98.5	98.2	100.6	94.7	94.3	68.2	82.4	82.2	97	85	84.8	118.6	98.7	99.1	136.7	140.7	141.5
Csmd2	158	NA	163	139.7	NA	132.3	154.2	NA	138.1	54.7	NA	53.1	66.5	NA	67.6	26.9	NA	46
Nrbp1	117.3	100.1	99.8	97.4	97.4	97.1	109.1	95.4	95.1	97.1	107.5	107.3	102.7	112.9	113.5	76.4	86.7	87.3
Abl2	112.2	96.2	96	91	97.9	97.7	118.6	124	123.7	117	110.6	110.4	88.4	90.1	90.6	72.8	81.2	81.7
Sumo2	82.8	98	97.6	75.1	71.4	71.1	73.4	59.3	59.1	79.6	79.8	79.5	174.6	184	184.7	114.5	107.5	108
Pnma8b	82.9	94.4	94.1	91.5	89.6	89.2	94.4	101.7	101.4	88.2	85.4	85.2	145.1	139.5	140.2	97.9	89.4	89.9
Rps18l5	91.5	84.8	86.5	112.7	106.1	106.7	126.4	121.7	119.9	59.6	63.6	64.7	117.5	127.6	126.1	92.3	96.3	96.1
Qki	104.1	NA	57.1	79.9	NA	111.9	83.7	NA	139	90.9	NA	42.7	139.6	NA	125.3	101.8	NA	124
Ubap2l	117.4	103.1	102.8	90.1	91.9	91.6	93.2	96.3	96	78.5	81.3	81.1	104.3	109	109.5	116.4	118.3	119
Unc80	99.8	105.4	105	110.4	82.3	82.1	142.6	144.9	144.5	52.4	61.1	60.9	120.3	114.6	115.1	74.5	91.8	92.4
LOC100910017	128.3	NA	131	98.7	NA	95.1	101.3	NA	109.4	67.2	NA	68.7	98.6	NA	99.6	106	NA	96.1
Mrpl16	72.4	104.9	104.6	91.8	108	107.6	78.4	101.2	100.9	95.2	69.2	69.1	153.4	116.5	117	108.9	100.2	100.8
Timm17a	83.1	107.3	106.9	101.8	62.1	61.8	78.9	89.6	89.2	86.8	87.1	86.8	133.2	173.8	174.6	116.2	80.2	80.6
Gcn1	0	102.7	104.5	0	91.3	92.9	0	104.7	106.5	205.4	73.3	69.7	136.5	114.1	111.9	258.1	113.8	114.5
Syngr1	99.2	105.8	102.6	101.8	103.5	105.8	121.1	120	119.4	108	108.7	112.8	69	67.6	62.1	101	94.4	97.2
Oscp1	105.5	77.5	77.2	98.9	88.2	87.9	87.4	78.7	78.4	87.2	101.4	101.1	157.7	174.7	175.4	63.2	79.5	79.9
Lyrm4	81	88.5	88.3	87.8	102.9	102.6	89.2	97.4	97.1	107.2	106.6	106.3	98.3	86.3	86.7	136.5	118.3	119.1
Reps1	0	104.4	104.1	0	97.7	97.4	351.3	113.1	112.8	76.1	96.5	96.3	172.6	107.8	108.4	0	80.6	81.1
Gid8	0	NA	0	0	NA	135	308.1	NA	0	0	NA	232.7	291.9	NA	0	0	NA	232.3
Zyg11b	106.2	104.2	103.8	109.9	105.2	104.9	115.9	106.9	106.6	80.6	83.2	83.1	81.9	96.9	97.4	105.4	103.5	104.2
Copa	103.6	99.6	NA	88.4	90.1	NA	99.9	104.4	NA	74.9	95.4	NA	129.6	98.8	NA	103.6	111.7	NA
Svip	88.3	97.2	87.4	85	98.4	95	99.3	98.2	99.5	116.1	110.2	118.6	88.9	75.1	73.9	122.4	120.9	125.6
Praf2	125.3	138.4	138.1	108.7	104.2	103.9	103.5	98.2	98	101.6	106.4	106.3	81.8	81.6	82.1	79.1	71.2	71.7
Adprs	101	103.7	103.3	85.1	94.6	94.3	76.5	75.9	75.7	112.3	105.8	105.5	113.7	113.8	114.3	111.3	106.2	106.8
Slitrk1	162.5	133.6	133.2	125.1	120.9	120.6	106.3	114.8	114.5	41.8	42.6	42.5	103	112	112.6	61.3	76.1	76.6
Pip4p1	89.2	121.2	120.9	86.3	108.3	108	106.2	106.6	106.4	102.5	93.6	93.4	126.4	90.8	91.3	89.3	79.5	80
LOC100360491	117.6	124.2	123.8	93	91.2	90.9	91.9	99.9	99.6	72.7	71	70.9	120	109.7	110.2	104.7	104	104.7
Sigmar1	139.7	NA	109	117.2	NA	111.3	110.1	NA	114.9	54.6	NA	79.6	40.3	NA	87.7	138.1	NA	97.5
Pdpk1	87.2	128.6	128.4	113.5	105.5	105.3	110.1	99	98.8	135.1	118.7	118.5	94	86.4	86.9	60.1	61.7	62.1
Kiaa1671	91.8	74.1	73.1	92.6	93.2	92.9	248.6	239.7	240.6	82.1	101.4	102.6	59	65.9	65.2	25.9	25.8	25.6
Pex6	95	NA	98.6	102	NA	76	99.4	NA	81.6	92.7	NA	117.7	127.6	NA	120.2	83.3	NA	105.9
Ndufaf1	69.6	83.5	83.2	101.8	113.8	113.4	79.9	71.9	71.6	118.2	98	97.8	116.7	107.7	108.2	113.8	125.1	125.8
AABR07026291.1	112.2	113.2	112.9	102.1	108.5	108.2	113	112.2	111.9	78.4	79.1	78.9	102.7	102.7	103.2	91.5	84.4	84.9
Pde1a	128.9	121.2	122.9	128.6	146.6	144.3	131.6	133.8	135.8	108.9	89.7	88.1	77.4	67.9	67.2	24.5	40.8	41.8
Igsf3	91.3	0	NA	71.3	0	NA	52.2	0	NA	33.2	0	NA	297.8	600	NA	54.2	0	NA
Slc7a1	162.1	63.2	62.9	0	96.8	96.4	127.9	114.1	113.6	0	0	0	144.7	217.2	217.9	165.3	108.7	109.2
Kifbp	73.1	NA	73.5	105.7	NA	101.3	111	NA	103	99.3	NA	97.6	128.5	NA	142.2	82.4	NA	82.4
Pnpo	93.3	107.7	107.4	90.8	104.2	103.9	92.6	94.5	94.3	105.6	109.6	109.4	116.9	96.9	97.4	100.8	87.1	87.7
Bzw2	116.5	94.5	88.4	90.6	97.2	91.9	99	99.8	92.5	117.8	105.9	103.4	91.8	97.3	107.4	84.3	105.1	116.5
Abcd2	96.8	101.7	105.2	76.7	84.2	83.8	76.4	72.8	65.4	81.6	82.2	75.9	167.7	141.9	147.6	100.9	117.1	122
Cyp2d4	65.9	73.2	72.8	61.8	72.7	72.4	77.7	84.7	84.3	89.9	87.9	87.6	88.9	81	81.2	215.9	200.6	201.6
Amt	78.3	88.2	87.8	113.2	99.8	99.4	101.5	83.5	83.2	65.4	51.8	51.6	94.4	116.7	117.1	147.3	160.1	160.9
Isoc2	63.7	96.6	96.3	93.6	110.8	110.4	84.7	35.3	35.1	78.6	87.6	87.3	142.7	149.8	150.3	136.8	119.9	120.6
Tmem132a	129.3	204.9	253.3	122.5	62	76.6	83.8	116	0	105.6	92.3	114.2	52.1	0	0	106.7	124.9	155.9
Mat2a	123.5	123.1	122.8	58.6	96.3	96	74.6	82.8	82.5	126.6	112.5	112.3	131.9	107.7	108.2	84.9	77.7	78.2
Spag9	99	99.8	108.8	78.5	87	69.6	78.7	94.7	132.4	85.7	98.7	87.6	130.9	140.5	98.7	127.2	79.3	102.9
Hdac6	106.7	81.7	81.4	100.5	92.2	91.8	87.8	98.6	98.3	103.6	107.6	107.4	103.4	109.9	110.4	98.1	110	110.7
Dnajb4	119.4	130.5	129.9	127.3	109.6	109.9	114	115.2	115.4	83.8	95.3	95.5	74.7	69.8	70.9	80.8	79.7	78.4
Zbed5	0	114.4	114	0	99.6	99.2	0	79.6	79.3	600	60.1	60	0	115.1	115.6	0	131.2	131.9
Rnf214	150.8	100.5	100.2	109.4	107.3	106.9	82.4	95	94.7	104.9	92.6	92.4	84.5	123.6	124.2	67.9	81.1	81.6
Ddhd2	108.5	112.4	108.1	119.3	103	104.5	106.5	107.7	107.7	118.5	115	114.1	56.8	68.2	69	90.4	93.6	96.5
Slc1a1	102.9	88.5	88.4	107.1	81.5	81.3	162.6	209	208.7	81.3	97.3	97.2	86.4	81.2	81.6	59.7	42.5	42.8
Ralgapa1	121.3	97.6	97.3	104.4	94.9	94.6	101.7	90.6	90.3	92.9	110.5	110.2	88.8	103.9	104.4	91	102.6	103.3
Galm	84.5	80.4	80.1	86	74.7	74.4	88.6	84.6	84.3	100.3	96.8	96.5	145.9	169.2	169.9	94.6	94.2	94.8
Ptms	92.2	71.9	71.6	73.8	63	62.7	74	73.9	73.6	108	110.5	110.1	146.6	167.1	167.7	105.5	113.6	114.2
Mpdz	96.5	111	110.7	88.8	93.6	93.3	156	124.8	124.5	71.5	67.2	67	132.4	98.3	98.8	54.8	105.1	105.8
Selenom	59.1	53.1	52.8	47.2	52.3	52	58.1	50.2	49.9	64.7	62.1	61.8	83.2	92.7	92.9	287.7	289.7	290.7
Eif3h	0	63.5	63.3	143.8	81.3	81	0	121.7	121.3	156.1	98.4	98.1	151.8	130	130.6	148.3	105.2	105.8
Bicd1	112.5	107.2	106.9	84	99	98.7	69.6	93.7	93.4	68.3	92.8	92.5	127	82.3	82.7	138.7	125	125.8
Mrps31	81	69	68.7	91.8	102.4	102	86.1	77.4	77.1	77.8	91.9	91.7	120.2	122.5	123	143	136.9	137.6
Tbce	113.1	126	127.2	105.6	102.9	100.1	99.7	107.1	104.2	108.2	102.4	108	101.7	100.4	97	71.7	61.2	63.4
Limd2	121.9	15.9	15.9	113.3	48.1	47.9	131.1	107.8	107.4	86.3	129.3	128.8	109.8	210.7	211.5	37.6	88.1	88.6
Vps18	132.8	95.3	109.8	99.5	96.8	97.7	86.9	91.6	99.5	86.5	106.7	100.9	109.3	114.3	103.9	85	95.2	88.2
Gng10	126.8	114.2	113.9	155.7	134	133.6	81.9	87.4	87.2	82.9	85.9	85.8	70.2	74.8	75.2	82.5	103.7	104.4
Tes	104.5	96.2	95.9	82.5	105.8	105.4	93.2	96.8	96.5	71.4	61.4	61.3	182.7	195.6	196.5	65.8	44.1	44.4
Exd2	94.3	87.6	87.4	112.4	127.4	127	82.5	98	97.7	81.7	81.6	81.5	121.5	121.7	122.3	107.6	83.6	84.1
Akap1	91.6	93	97.2	92.9	98.9	100.2	91.4	89.3	101.7	126.7	120.5	114.1	111.2	107	98	86.1	91.3	88.9
Sh3bgrl3	105.3	137.5	137.2	122.6	113.8	113.6	87.2	130.6	130.4	88.9	104.8	104.7	93.4	90.5	91.1	102.6	22.9	23.1
Npm1	118	65.2	NA	95.5	68.5	NA	114.3	86.9	NA	96.3	72.2	NA	70.1	126.7	NA	105.8	180.5	NA
Pacs2	103.7	101.2	96.7	97	89	87.2	89.6	81.2	79.8	84.6	93.6	94.8	68.4	81	86.7	156.7	154	154.9
Rptor	124.1	104.1	110.5	115.3	107	114.7	108.1	90.8	98.5	92.7	104.9	97.3	72.8	106	95.7	87.1	87.1	83.3
Bltp3b	73.9	140.3	145.4	106.6	104.7	102.9	85.3	96.7	94.6	90.6	98.9	101.1	127.4	73.7	72.5	116.2	85.7	83.6
Crkl	80.8	110.8	97.9	89.2	93.6	78.8	78.2	99.4	112.4	79.7	90.7	92.8	138	97.3	100.3	134.1	108.1	117.7
Calu	100.4	79.5	78.1	97.4	78.1	76.8	82.5	107.1	105.3	74.4	66.3	65.2	116.6	113.6	112.6	128.8	155.4	162.1
Lgi4	93.8	109.9	109.5	67.3	84.5	84.2	65.4	121.5	121.1	59.2	57.6	57.5	92.8	86.5	86.8	221.4	140.1	140.9
Adissp	0	0	0	0	0	0	0	178.3	178.2	600	421.7	421.8	0	0	0	0	0	0
Palm3	73.4	99.2	99	113.1	125.8	125.5	138.3	153.3	153.1	108.6	84.2	84	112	83.4	83.9	54.6	54.1	54.5
Pea15	102.1	102.1	102.3	113.1	109.9	109.8	102.9	98.6	97.3	98.8	101.6	100.7	104.7	97.3	98	78.4	90.5	91.9
Rasgrp1	125.8	116.3	116.1	96.3	97.7	97.5	154.8	146.6	146.3	97	102.3	102.2	90.9	104.5	105.2	35.3	32.6	32.8
Ptpro	36.4	24	23.9	50.7	61.4	61.1	49.3	45.8	45.5	38.8	23.5	23.4	378.6	403.8	404.5	46.3	41.4	41.5
Vps16	85	103.6	103.3	111.4	99	98.7	87	98.7	98.4	101.9	95.7	95.5	113.5	113.5	114	101	89.6	90.1
Retsat	73.4	88.8	83.5	87.2	80.4	71.1	107.4	103	107.2	77.6	76.9	81.1	112.6	99.4	110.7	141.7	151.6	146.4
Tecr	117	131.1	136.7	114.9	119.8	114.9	116.9	124.8	122	72.8	62.3	59.7	73.5	66.9	62.9	104.9	95.2	103.8
Tmem121b	117.2	NA	600	108.3	NA	0	105.7	NA	0	119.7	NA	0	86.7	NA	0	62.5	NA	0
Vti1b	135.7	137	134.8	104	113.7	114.8	87.6	99.9	103.8	75.6	72.7	72.5	112.9	80	80.6	84.1	96.7	93.6
Vps33a	86.9	106.1	105.8	131.9	101.1	100.8	70.7	106.7	106.4	86.2	90.7	90.5	148.7	104.2	104.7	75.6	91.2	91.8
Rgs12	97.8	150.1	143.4	123.5	127.3	133.7	86.9	98.1	96.4	91.8	64.9	57.2	136	130.9	150.5	63.9	28.6	18.7
Rps15al4	114.6	100.5	100.2	97.5	94.2	93.8	105.7	95.8	95.5	69.4	74.3	74.1	110.6	128.6	129.2	102.2	106.6	107.2
Avl9	105.3	99.5	95.3	102.9	104.3	119.3	127.2	129.4	146	127.5	128.4	109.8	84.6	85.6	77.6	52.5	52.7	52
Osbp2	137.3	123.7	123.4	109.1	106.9	106.6	85.1	90.1	89.9	111.7	120.6	120.4	53.7	66.8	67.2	103.1	91.8	92.5
Ankh	120.2	120.8	120.5	146.5	93.3	93	100.7	106.6	106.3	69.8	91.7	91.5	65.2	99.5	100	97.5	88.2	88.8
Arfrp1	178.8	93.8	82.9	141.7	99.3	85.7	92.4	97.8	94.3	38.9	67.9	73.6	47.3	83.9	90.2	100.8	157.3	173.1
Apoa1	75.3	79.1	78.7	60.3	65.8	65.5	65.7	65.5	65.2	91.9	91.7	91.4	157.1	150.1	150.6	149.7	147.8	148.6
Arl2	108.2	98.7	98.4	101.4	94.8	94.5	96.2	96.1	95.8	107.9	105.7	105.5	103.2	113.6	114.1	83.1	91.1	91.6
Gatc	0	68.2	67.9	0	82.7	82.3	0	84.9	84.6	135.1	93.2	92.9	246.3	107.4	107.8	218.6	163.6	164.5
Lclat1	119.5	92.9	NA	99.4	83.8	NA	102.2	79.5	NA	79.3	87.5	NA	116.4	134.4	NA	83.1	122	NA
Txndc12	116.7	111.4	111	110.5	104.1	103.7	81.2	82.6	82.3	76.8	76	75.8	92.8	97.5	98	122.1	128.4	129.2
Prkaa1	83.8	88.6	88.3	86.1	102.1	101.8	116.9	104.7	104.4	86	90.9	90.7	92.4	98.1	98.6	134.9	115.7	116.4
Abraxas2	114.2	132.5	132.2	113.6	94.8	94.6	121.2	111.2	110.9	96.5	109.4	109.2	90.4	79.6	80.1	64.1	72.5	73
Chmp6	91.1	122.4	122.2	106.6	125.2	124.9	79.2	92.8	92.6	108.8	106.2	106.1	129.4	81.8	82.3	84.9	71.5	72
Eefsec	108.3	100.1	99.8	117.4	104.2	103.9	93.1	104.6	104.3	92.7	99.4	99.2	100	96.5	97	88.6	95.2	95.8
Arhgap5	109	114	113.6	88.6	81.9	81.5	82.9	72.8	72.6	79.9	84.3	84.1	96.9	92.5	92.8	142.7	154.5	155.4
Armt1	141.8	104	99.9	100.9	106.2	112.2	95.8	88.6	93	104.3	115.8	123.2	85.9	98.2	86.2	71.4	87.2	85.6
Psd	127.7	133.4	133.2	114.1	114.1	113.8	134.4	143.4	143.1	89.3	80.2	80.1	82.7	88.3	88.8	51.9	40.6	40.9
Taco1	102.3	NA	75.1	115.5	NA	92.7	89	NA	93.7	82.6	NA	83.4	118.4	NA	76.4	92.2	NA	178.8
Rps13l1	108.7	103.6	101.4	104.5	94.4	94.3	99.7	111.5	109.1	78.2	77.9	78.4	112.6	107.2	115.6	96.3	105.4	101.2
Pals1	104.1	NA	100.2	77.5	NA	93.4	118.6	NA	147.2	80.9	NA	69.3	127	NA	109.6	92	NA	80.2
Tbcb	145.1	63.5	63.3	121.3	124.8	124.4	90.7	78.9	78.7	96.7	135	134.7	91.9	125.7	126.3	54.2	72.1	72.6
Shtn1	89.5	97.4	99.6	81.1	111.1	116.8	101.2	90.1	97.1	74.4	67.3	69	184.5	159	147.5	69.3	75.1	70
Kif3b	110.1	124.9	NA	107.5	101.9	NA	114.5	94.4	NA	88.1	107.6	NA	105.7	74.9	NA	74.1	96.3	NA
C9h2orf72	53.5	74.6	74.4	76.4	95.9	95.6	138.2	105.8	105.4	93.8	99.4	99.2	156.4	127	127.6	81.8	97.2	97.8
Tesc	79.2	67	66.9	56.5	69.2	69	131.3	146.4	146	141.5	146.8	146.5	71.1	60.1	60.4	120.5	110.4	111.1
Lmtk2	150	158.2	157.8	115.2	120.6	120.2	85.5	69.4	69.2	78.6	75.6	75.5	104.8	115.5	116.1	65.9	60.7	61.1
Mrpl58	65.4	61.8	61.5	98.9	104.6	104.2	75.7	88.3	88	99.6	94.9	94.6	143.4	153.4	154	117.1	97.1	97.7
Nrgn	186.4	145.9	145.8	120.4	147.7	147.5	71.2	139.2	139.2	130.8	122	122	91.2	40.3	40.6	0	4.9	4.9
Fam162a	77.7	88.7	90.1	86.6	90.8	92.5	76.2	87.3	88.7	96	86.5	90	117.1	117.3	105.6	146.3	129.3	133
Emc7	123.4	114.9	114.6	116.4	94.2	94	102.8	108.1	107.8	110.2	113.4	113.1	64.4	67.1	67.4	82.7	102.4	103
Kcna4	133.5	104.1	103.9	90	104.2	104	145.8	126.5	126.3	124.7	143.9	143.7	87.1	101.3	101.9	18.8	20	20.1
Tmem178a	132.4	NA	65.7	120.2	NA	134.5	129.8	NA	140.5	96.3	NA	112.5	21.1	NA	69.8	100.1	NA	77
Fbxl17l1	137.4	87.4	87.2	107	129.7	129.4	135.1	156.4	156	98.7	65.2	65.1	38.3	77	77.5	83.4	84.3	84.9
Ppm1f	108.7	90.6	90.3	115.5	96.6	96.2	97.7	94.6	94.4	122.1	94.8	94.5	79.5	109.2	109.6	76.5	114.3	114.9
Yars2	98.3	91.8	91.5	133	108.1	107.7	78.8	94.5	94.3	109.8	98.8	98.6	109.9	97.2	97.7	70.3	109.5	110.1
Slc4a2	80.5	NA	43.1	48	NA	63.1	101.5	NA	99.5	72.6	NA	72.1	84.8	NA	104.6	212.8	NA	217.7
Spcs1	129.6	128.9	128.6	94.4	103.9	103.6	126.3	95.2	95	71.4	75.9	75.8	79.8	97.8	98.3	98.4	98.2	98.8
Agfg1	114.3	117.3	117	108	92.9	92.6	89.6	88.5	88.3	121.7	114.1	113.8	90.7	117.7	118.3	75.6	69.5	70
Wdr77	0	0	0	229.1	119.1	118.6	184.9	0	0	186	206	205.3	0	275	276.1	0	0	0
Acadsb	97	89.1	88.8	95.2	101.7	101.3	87.1	85.1	84.8	82.4	74.8	74.6	119.4	124.3	124.8	118.8	125	125.7
Camkk1	119.2	129.3	132.2	100.7	118.6	116.8	122.2	130.9	132.3	100.5	97.1	98.3	75.8	80.5	77.3	81.6	43.6	43.1
Neto2	125.1	NA	99.4	100.3	NA	84.7	43	NA	58.5	152.4	NA	169.5	88.7	NA	109.4	90.5	NA	78.4
Uba2	112.6	108.2	107.8	96.3	87.2	86.9	71.4	73.7	73.4	70.2	82.7	82.5	147	148.4	149.1	102.6	99.7	100.3
Vcpip1	111.7	118.9	119.6	94.7	101.5	94.2	112.3	113.5	111.5	98.2	98.2	108.7	92.8	97.9	87	90.2	69.9	79
Cpne1	123.6	107.1	NA	100	108.2	NA	98.8	115.6	NA	110.8	124.7	NA	77.6	77.3	NA	89.1	67.1	NA
Camlg	128.9	134.5	NA	89.2	99	NA	124.2	112	NA	40.2	76.9	NA	91.7	66.4	NA	125.8	111.1	NA
Tbk1	118.7	NA	104.4	100.8	NA	79.5	123.2	NA	93.4	111.2	NA	103	76.9	NA	127.1	69.2	NA	92.6
Nqo1	73.7	88.6	74.6	71.6	65.4	55.3	61.5	67.7	77.5	63	69.5	71.7	197.5	168.3	158	132.8	140.5	162.9
Sidt1	129.8	116.4	116.1	128.7	112.4	112.1	101	120.6	120.4	78.5	94.4	94.2	102.5	91.7	92.2	59.6	64.5	65
Tmem143	81	89	88.7	113.7	72.1	71.8	100.6	78.3	78.1	125.9	141.1	140.7	67	105	105.5	111.9	114.4	115.1
Ppp6r2	108.5	79.1	NA	96.9	193.4	NA	139.9	110.2	NA	101.4	65.5	NA	60.5	70.1	NA	92.8	81.7	NA
Chgb	89.8	91.2	91	104.6	103.4	103.1	139.3	134.4	134.1	93.8	95.6	95.5	103	110.9	111.5	69.5	64.4	64.9
Sgsm1	109.6	109.9	109.7	129.9	125.9	125.7	103.8	119.3	119.1	117.2	104.6	104.4	71.4	64	64.4	68.1	76.2	76.8
Apba1	147.4	NA	124.4	102.1	NA	101.9	84.4	NA	107.4	109.6	NA	113	99.2	NA	80.2	57.3	NA	73.1
Stxbp6	101.3	99.2	115	100.8	99.6	101.7	97.3	99.8	105.7	49.2	54.9	50.6	190	184.4	165.8	61.3	62.2	61.2
Ppp6c	0	129.1	128.8	0	108.6	108.3	0	98.2	98	0	93.2	93	389.9	87.2	87.7	210.1	83.7	84.3
Tmem94	92.7	126.5	126.2	99.8	97	96.7	113.7	111.5	111.2	93.7	88	87.8	100.5	92.5	93	99.6	84.5	85.1
Lrrfip1	104	141.6	141.4	125.7	70.3	70.2	98.2	174	173.8	118.4	147.7	147.6	80	0	0	73.7	66.4	67
Ufc1	125.7	107.4	107	94.9	96.7	96.4	81.4	83.4	83.2	94.4	122	121.8	113.4	106.5	107	90.1	84	84.5
Ninj1	100.8	71.5	71.3	97	87.5	87.2	81.8	89.8	89.5	96.1	135.5	135.2	117.9	126	126.6	106.5	89.7	90.2
Kcnj3	130.9	132.5	132.2	76.7	118.5	118.2	231.4	176.6	176.2	0	21.8	21.7	67.2	63	63.4	93.8	87.6	88.2
Amigo1	162.3	180.5	180	122.8	131.8	131.5	71.4	76.7	76.6	48.5	37.6	37.5	134.2	124.6	125.3	60.8	48.8	49.1
Ufm1	118.2	92.5	92.3	100.7	97.3	97.1	112.7	100.2	99.9	97.1	115.2	114.9	100.9	105	105.5	70.5	89.8	90.4
Pfdn2	90.5	118.2	117.9	99.1	106	105.7	88.1	94.2	94	108.6	95.1	94.9	106.6	99.2	99.7	107	87.3	87.8
Tpp1	78.2	93.9	93.5	76.5	74.5	74.2	75.8	73	72.7	99.8	102.7	102.4	129.1	151.9	152.5	140.7	104.1	104.7
Opalin	62.3	61.7	61.5	133.7	138.7	138.3	76.9	76.7	76.5	163.1	161.4	161.1	77.4	77.5	77.9	86.7	84	84.6
Mpp7	60.2	59.3	59	41.1	43.8	43.5	37.4	41.9	41.7	103.5	102.3	101.8	89.8	101.1	101.4	267.9	251.6	252.6
Eif3k	0	109.1	112.7	0	91.2	93	0	104.3	104.4	0	73.8	71.2	308.2	117.5	116.4	291.8	104.1	102.3
Gmppb	125.4	NA	118.5	97.6	NA	91.2	107.7	NA	114.6	109.5	NA	112	83.8	NA	84.1	76	NA	79.6
Tmem132b	161.6	153.6	153.4	149.5	129.9	129.7	110.9	118.4	118.3	139.2	142.3	142.3	38.9	36	36.2	0	19.8	20
Nampt	132.5	96.4	97.2	101.9	100.8	99.7	99.3	92.4	91.1	93.2	99.2	99.4	80.7	114	114.3	92.4	97.3	98.4
Sars2	60.6	108	130.2	122.9	107.3	103.1	100.4	107.6	98.3	115.7	93	91.4	87.3	112.7	133.5	113.1	71.5	43.5
Eml6	99	NA	87	84.7	NA	86.1	103.5	NA	129.4	84.2	NA	78.7	126.6	NA	146.5	101.9	NA	72.3
Atp5mk	87.6	0	94.3	97.5	0	97.7	79.7	0	105.8	102.5	0	91.3	146.7	600	117	86	0	94
Rpl26-ps2	116.8	NA	127.8	95.8	NA	103.4	108.7	NA	105.9	67.2	NA	65.4	100.7	NA	96.5	110.8	NA	101
Adgrl2	153.6	165	164.6	102.8	90	89.9	105.8	83.4	83.3	102.4	145.9	145.7	73.1	52.1	52.4	62.4	63.6	64.1
C13h1orf21	84.6	105.8	105.5	95	111.1	110.8	134.7	133.3	133	51.7	52.1	52	109.6	89.9	90.3	124.3	107.7	108.4
Sfpq	83.6	78.9	68.1	54.7	60.2	93.3	53.2	51.9	72.1	60.9	63	63.4	121.3	116.5	116.4	226.3	229.5	186.7
Mpdu1	130.5	140.4	140	89.9	89.9	89.6	86.9	75.1	74.9	80.4	77.3	77.1	83.3	83.1	83.4	129.2	134.2	135
Babam2	110	102	101.7	96.1	114.4	114	95	112.3	112	108.7	79.6	79.4	107.1	106.2	106.7	83	85.6	86.1
Igf1r	113	105.4	105	107.6	100.9	100.5	105.7	112.9	112.6	52.7	56.2	56.1	111.4	127.5	128.1	109.6	97.1	97.7
Dcaf7	108.4	98.9	98.3	107.7	95.6	94.9	90.9	105.7	106.1	81.5	96.4	95.6	116.8	104.5	106.8	94.6	99	98.3
Fam185a	76.4	94.2	110.8	85.7	99	105.2	99.6	95.4	100.3	94.7	84.8	75.7	137.1	99	88.5	106.5	127.7	119.6
Impdh2	101.9	109.6	109.4	101	85.4	85.1	111.9	112.6	112.3	99.6	114.9	114.7	94.5	93	93.5	91.1	84.5	85
Commd5	92.1	127.6	96.9	98.1	96.2	97.4	113.2	99.3	125.8	97	97.4	95	92.9	103.3	91	106.7	76.2	93.9
Dguok	64.1	53.5	53.2	76.4	75.7	75.4	79.5	77.2	76.9	117	119	118.6	81.9	97.2	97.6	181.2	177.3	178.2
Ptdss2	120.5	91.8	91.4	96	71.7	71.5	79.6	101.5	101.2	53.7	75.1	74.8	89.7	99.8	100.2	160.5	160.1	161
Timm10b	99.1	88	87.7	104.2	86.4	86.1	94.6	95.5	95.2	114.8	124.7	124.4	104	125.4	126	83.4	80	80.5
Ecsit	75	72.9	82	96	80.4	89.8	100.6	79.3	68.5	116.5	120.6	125.8	111.6	129.8	121.9	100.3	117	112
Chordc1	118.6	105.6	105.3	128.7	109.2	108.9	110.5	109.5	109.2	97.7	106.2	106	67.8	83.3	83.7	76.6	86.2	86.8
Wwp2	43.1	NA	0	66.5	NA	237.8	75.9	NA	0	77.1	NA	362.2	216.2	NA	0	121.2	NA	0
